filename,width,height,class,xmin,ymin,xmax,ymax
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,361,58,414,115
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,452,23,525,112
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,406,22,470,74
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,322,44,370,78
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,268,41,306,83
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,219,51,266,99
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,176,25,223,65
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,97,96,135,129
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,93,140,141,179
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,103,645,137,697
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,95,713,146,769
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,99,841,133,866
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,292,869,311,900
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,317,873,345,901
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,360,860,418,919
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,325,897,373,934
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,405,894,458,944
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,453,856,532,931
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Flower,498,836,530,868
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Long Hair,190,93,604,447
Alice.(Alice.in.Wonderland).full.2798168.jpg,637,1000,Female,70,62,567,987
Alice.Claudia.full.2851865.png,1500,1542,Animal ears,258,36,460,231
Alice.Claudia.full.2851865.png,1500,1542,heterochromia,460,237,600,309
Alice.Claudia.full.2851865.png,1500,1542,Bent Knees,755,436,1372,1086
Alice.Claudia.full.2851865.png,1500,1542,Long Hair,154,99,703,1382
Alice.Claudia.full.2851865.png,1500,1542,Female,203,59,1306,1254
Alice.Claudia.full.2851865.png,1500,1542,book,346,1153,504,1393
Alice.Claudia.full.2851900.png,800,744,Wings,386,505,620,649
Alice.Claudia.full.2851900.png,800,744,Animal ears,87,6,321,160
Alice.Claudia.full.2851900.png,800,744,Hair Bow,282,88,416,175
Alice.Claudia.full.2851900.png,800,744,Text,513,117,635,169
Alice.Claudia.full.2851900.png,800,744,Text,505,674,668,697
Alice.Claudia.full.2851900.png,800,744,Hair Bow,114,148,155,289
Alice.Claudia.full.2851900.png,800,744,Long Hair,138,79,800,669
Alice.Claudia.full.2851900.png,800,744,Female,47,51,596,744
Alice.Claudia.full.2851900.png,800,744,Text,5,219,91,336
Alice.Claudia.full.2851912.png,507,712,heterochromia,138,265,307,309
Alice.Claudia.full.2851912.png,507,712,Animal ears,25,1,364,152
Alice.Claudia.full.2851912.png,507,712,Hat,160,40,276,134
Alice.Claudia.full.2851912.png,507,712,Text,407,247,507,390
Alice.Claudia.full.2851912.png,507,712,Long Hair,6,102,460,712
Alice.Claudia.full.2851912.png,507,712,book,1,470,202,710
Alice.Claudia.full.2851912.png,507,712,Text,9,235,55,337
Alice.Claudia.full.2851912.png,507,712,Female,53,106,392,712
Alice.Claudia.full.2852747.png,600,781,Text,19,300,123,357
Alice.Claudia.full.2852747.png,600,781,heterochromia,200,286,372,347
Alice.Claudia.full.2852747.png,600,781,Hat,246,85,337,154
Alice.Claudia.full.2852747.png,600,781,Animal ears,146,4,413,155
Alice.Claudia.full.2852747.png,600,781,Hair Bow,369,161,485,297
Alice.Claudia.full.2852747.png,600,781,Hair Bow,165,142,223,203
Alice.Claudia.full.2852747.png,600,781,Long Hair,21,101,554,704
Alice.Claudia.full.2852747.png,600,781,Female,85,113,478,706
Alice.Claudia.full.2853843.png,600,876,Text,89,565,140,736
Alice.Claudia.full.2853843.png,600,876,Tie,353,337,416,434
Alice.Claudia.full.2853843.png,600,876,heterochromia,317,214,467,274
Alice.Claudia.full.2853843.png,600,876,Animal ears,272,7,512,116
Alice.Claudia.full.2853843.png,600,876,Short Hair,273,76,549,334
Alice.Claudia.full.2853843.png,600,876,Text,172,18,278,142
Alice.Claudia.full.2853843.png,600,876,Text,13,70,96,154
Alice.Claudia.full.2853843.png,600,876,book,131,367,258,484
Alice.Claudia.full.2853843.png,600,876,Male,158,67,551,876
Alice.Claudia.full.2853844.png,700,1081,heterochromia,249,293,443,342
Alice.Claudia.full.2853844.png,700,1081,Text,28,290,157,452
Alice.Claudia.full.2853844.png,700,1081,Text,588,727,650,772
Alice.Claudia.full.2853844.png,700,1081,Text,586,770,688,830
Alice.Claudia.full.2853844.png,700,1081,Hair Bow,452,162,516,363
Alice.Claudia.full.2853844.png,700,1081,Hair Bow,185,164,250,397
Alice.Claudia.full.2853844.png,700,1081,Animal ears,156,1,477,166
Alice.Claudia.full.2853844.png,700,1081,Long Hair,6,106,684,1078
Alice.Claudia.full.2853844.png,700,1081,Female,67,114,611,1081
Alice.Claudia.full.2853845.png,800,1155,Animal ears,119,95,549,224
Alice.Claudia.full.2853845.png,800,1155,heterochromia,254,312,500,383
Alice.Claudia.full.2853845.png,800,1155,Long Hair,25,79,795,1151
Alice.Claudia.full.2853845.png,800,1155,Female,56,86,591,1155
Alice.Claudia.full.2853845.png,800,1155,Flower,464,1076,554,1134
Alice.Claudia.full.2853845.png,800,1155,Flower,328,1087,382,1140
Alice.Claudia.full.2853845.png,800,1155,Flower,207,1053,313,1148
Alice.Claudia.full.2853845.png,800,1155,Flower,324,997,431,1065
Alice.Claudia.full.2853845.png,800,1155,Flower,262,847,363,947
Alice.Claudia.full.2853845.png,800,1155,Flower,92,986,181,1054
Alice.Claudia.full.2853845.png,800,1155,Flower,1,1066,102,1137
Alice.Claudia.full.2853845.png,800,1155,Flower,223,769,288,841
Alice.Claudia.full.2853845.png,800,1155,Flower,287,683,347,740
Alice.Claudia.full.2853845.png,800,1155,Flower,235,564,315,641
Alice.Claudia.full.2853845.png,800,1155,Flower,99,892,150,938
Alice.Claudia.full.2853845.png,800,1155,Flower,408,955,424,976
Alice.Claudia.full.2853845.png,800,1155,Flower,443,970,479,1005
Alice.Claudia.full.2853845.png,800,1155,Flower,24,993,50,1017
Alice.Claudia.full.2853950.png,800,800,Heart,279,360,349,418
Alice.Claudia.full.2853950.png,800,800,heterochromia,293,237,463,272
Alice.Claudia.full.2853950.png,800,800,Long Hair,48,51,727,798
Alice.Claudia.full.2853950.png,800,800,Long Hair,38,159,205,448
Alice.Claudia.full.2853950.png,800,800,Text,584,229,618,485
Alice.Claudia.full.2853950.png,800,800,Text,638,134,686,489
Alice.Claudia.full.2853950.png,800,800,Text,604,7,789,29
Alice.Claudia.full.2853950.png,800,800,Flower,686,310,746,363
Alice.Claudia.full.2853950.png,800,800,Flower,708,355,789,432
Alice.Claudia.full.2853950.png,800,800,Flower,728,577,775,623
Alice.Claudia.full.2853950.png,800,800,Flower,654,661,739,763
Alice.Claudia.full.2853950.png,800,800,Flower,38,584,118,663
Alice.Claudia.full.2853950.png,800,800,Flower,66,540,124,604
Alice.Claudia.full.2853950.png,800,800,Flower,48,465,110,517
Alice.Claudia.full.2853950.png,800,800,Flower,113,251,192,334
Alice.Claudia.full.2853950.png,800,800,Flower,144,172,228,253
Alice.Claudia.full.2853950.png,800,800,Flower,171,112,261,184
Alice.Claudia.full.2853950.png,800,800,Hair Bow,494,93,540,257
Alice.Claudia.full.2853950.png,800,800,Hair Bow,236,106,298,257
Alice.Claudia.full.2853950.png,800,800,Hair Bow,307,83,460,157
Alice.Claudia.full.2853950.png,800,800,Animal ears,222,19,540,114
Alice.Claudia.full.2853950.png,800,800,Heart,245,717,293,749
Alice.Claudia.full.2853950.png,800,800,Heart,493,703,535,739
Alice.Claudia.full.2853950.png,800,800,Heart,509,445,544,464
Alice.Claudia.full.2853950.png,800,800,Heart,464,441,498,463
Alice.Claudia.full.2853950.png,800,800,Heart,299,441,328,460
Alice.Claudia.full.2853950.png,800,800,Heart,265,453,294,480
Alice.Claudia.full.2853950.png,800,800,Open Mouth,371,304,388,320
Alice.Claudia.full.2853950.png,800,800,Female,165,37,609,800
Alice.Claudia.full.2853956.png,600,900,Animal ears,12,1,332,211
Alice.Claudia.full.2853956.png,600,900,Hat,122,60,246,166
Alice.Claudia.full.2853956.png,600,900,Text,456,176,593,365
Alice.Claudia.full.2853956.png,600,900,Wings,85,544,599,751
Alice.Claudia.full.2853956.png,600,900,book,195,479,357,659
Alice.Claudia.full.2853956.png,600,900,heterochromia,156,259,336,358
Alice.Claudia.full.2853956.png,600,900,Long Hair,7,122,600,900
Alice.Claudia.full.2853956.png,600,900,Text,332,61,508,166
Alice.Claudia.full.2853956.png,600,900,Text,32,59,132,135
Alice.Claudia.full.2853956.png,600,900,Hair Bow,318,135,410,309
Alice.Claudia.full.2853956.png,600,900,Hair Bow,88,199,128,392
Alice.Claudia.full.2853998.png,800,842,Animal ears,177,75,427,247
Alice.Claudia.full.2853998.png,800,842,book,30,413,186,572
Alice.Claudia.full.2853998.png,800,842,Long Hair,158,103,644,578
Alice.Claudia.full.2853998.png,800,842,Female,172,106,596,842
Alice.Claudia.full.2853999.png,800,1384,heterochromia,278,356,515,408
Alice.Claudia.full.2853999.png,800,1384,Flower,544,226,604,297
Alice.Claudia.full.2853999.png,800,1384,Flower,185,227,235,278
Alice.Claudia.full.2853999.png,800,1384,Hair Bow,314,198,437,244
Alice.Claudia.full.2853999.png,800,1384,Animal ears,149,5,593,193
Alice.Claudia.full.2853999.png,800,1384,Text,486,1174,793,1219
Alice.Claudia.full.2853999.png,800,1384,Text,493,1229,790,1337
Alice.Claudia.full.2853999.png,800,1384,Text,512,1339,793,1372
Alice.Claudia.full.2853999.png,800,1384,Flower,23,9,101,76
Alice.Claudia.full.2853999.png,800,1384,Flower,274,1345,361,1384
Alice.Claudia.full.2853999.png,800,1384,Flower,278,1222,322,1271
Alice.Claudia.full.2853999.png,800,1384,Flower,208,1197,272,1259
Alice.Claudia.full.2853999.png,800,1384,Flower,197,1156,245,1198
Alice.Claudia.full.2853999.png,800,1384,Flower,112,979,229,1111
Alice.Claudia.full.2853999.png,800,1384,Flower,183,1071,240,1118
Alice.Claudia.full.2853999.png,800,1384,Flower,151,1100,182,1129
Alice.Claudia.full.2853999.png,800,1384,Flower,130,1116,171,1155
Alice.Claudia.full.2853999.png,800,1384,Flower,157,1248,188,1283
Alice.Claudia.full.2853999.png,800,1384,Flower,175,1274,200,1296
Alice.Claudia.full.2853999.png,800,1384,Flower,138,1281,178,1320
Alice.Claudia.full.2853999.png,800,1384,Flower,308,1187,360,1244
Alice.Claudia.full.2853999.png,800,1384,Flower,260,1153,327,1207
Alice.Claudia.full.2853999.png,800,1384,Flower,364,1068,401,1104
Alice.Claudia.full.2853999.png,800,1384,Flower,308,1002,375,1065
Alice.Claudia.full.2853999.png,800,1384,Flower,174,863,244,931
Alice.Claudia.full.2853999.png,800,1384,Flower,244,918,281,953
Alice.Claudia.full.2853999.png,800,1384,Flower,323,965,367,1018
Alice.Claudia.full.2853999.png,800,1384,Flower,405,1057,453,1116
Alice.Claudia.full.2853999.png,800,1384,Flower,390,1176,433,1218
Alice.Claudia.full.2853999.png,800,1384,Flower,370,1281,440,1342
Alice.Claudia.full.2853999.png,800,1384,Flower,434,1290,548,1379
Alice.Claudia.full.2853999.png,800,1384,Flower,485,1227,546,1293
Alice.Claudia.full.2853999.png,800,1384,Flower,437,1222,478,1264
Alice.Claudia.full.2853999.png,800,1384,Flower,442,1253,494,1307
Alice.Claudia.full.2853999.png,800,1384,Flower,538,1105,615,1175
Alice.Claudia.full.2853999.png,800,1384,Flower,556,1183,620,1245
Alice.Claudia.full.2853999.png,800,1384,Flower,538,1290,562,1315
Alice.Claudia.full.2853999.png,800,1384,Flower,515,857,572,909
Alice.Claudia.full.2853999.png,800,1384,Flower,477,894,493,913
Alice.Claudia.full.2853999.png,800,1384,Flower,494,913,511,929
Alice.Claudia.full.2853999.png,800,1384,Flower,548,889,589,930
Alice.Claudia.full.2853999.png,800,1384,Flower,463,824,498,867
Alice.Claudia.full.2853999.png,800,1384,Flower,441,853,467,886
Alice.Claudia.full.2853999.png,800,1384,Flower,156,774,190,811
Alice.Claudia.full.2853999.png,800,1384,Flower,186,756,248,812
Alice.Claudia.full.2853999.png,800,1384,Flower,201,798,241,830
Alice.Claudia.full.2853999.png,800,1384,Flower,255,770,290,798
Alice.Claudia.full.2853999.png,800,1384,Flower,398,733,449,787
Alice.Claudia.full.2853999.png,800,1384,Flower,446,744,477,771
Alice.Claudia.full.2853999.png,800,1384,Flower,542,598,571,660
Alice.Claudia.full.2853999.png,800,1384,Flower,515,627,566,693
Alice.Claudia.full.2853999.png,800,1384,Flower,60,152,103,212
Alice.Claudia.full.2853999.png,800,1384,Flower,8,116,51,163
Alice.Claudia.full.2853999.png,800,1384,Flower,27,78,78,124
Alice.Claudia.full.2853999.png,800,1384,Flower,66,83,133,141
Alice.Claudia.full.2853999.png,800,1384,Flower,116,131,215,209
Alice.Claudia.full.2853999.png,800,1384,Flower,644,365,688,431
Alice.Claudia.full.2853999.png,800,1384,Flower,1,372,53,427
Alice.Claudia.full.2853999.png,800,1384,Flower,74,374,135,438
Alice.Claudia.full.2853999.png,800,1384,Flower,5,220,46,305
Alice.Claudia.full.2853999.png,800,1384,Flower,96,27,167,89
Alice.Claudia.full.2853999.png,800,1384,Flower,667,342,719,404
Alice.Claudia.full.2853999.png,800,1384,Flower,653,423,731,471
Alice.Claudia.full.2853999.png,800,1384,Long Hair,23,107,755,1382
Alice.Claudia.full.2853999.png,800,1384,Female,119,98,638,1382
Alice.Claudia.full.2854002.png,1338,848,Text,43,40,118,70
Alice.Claudia.full.2854002.png,1338,848,Text,462,41,536,70
Alice.Claudia.full.2854002.png,1338,848,Text,896,95,1046,113
Alice.Claudia.full.2854002.png,1338,848,Text,894,120,957,135
Alice.Claudia.full.2854002.png,1338,848,Text,893,141,964,157
Alice.Claudia.full.2854002.png,1338,848,Text,894,164,1021,178
Alice.Claudia.full.2854002.png,1338,848,Text,916,175,1072,191
Alice.Claudia.full.2854002.png,1338,848,Text,893,194,1023,214
Alice.Claudia.full.2854002.png,1338,848,Text,927,208,1165,221
Alice.Claudia.full.2854002.png,1338,848,Text,927,218,1085,233
Alice.Claudia.full.2854002.png,1338,848,Text,929,231,1097,243
Alice.Claudia.full.2854002.png,1338,848,Text,895,250,1146,268
Alice.Claudia.full.2854002.png,1338,848,Text,895,273,999,289
Alice.Claudia.full.2854002.png,1338,848,Text,893,295,1072,311
Alice.Claudia.full.2854002.png,1338,848,Text,894,318,955,332
Alice.Claudia.full.2854002.png,1338,848,Text,893,341,1032,354
Alice.Claudia.full.2854002.png,1338,848,Text,894,363,1127,377
Alice.Claudia.full.2854002.png,1338,848,Text,925,376,1130,387
Alice.Claudia.full.2854002.png,1338,848,Text,927,385,1139,398
Alice.Claudia.full.2854002.png,1338,848,Text,930,397,1162,410
Alice.Claudia.full.2854002.png,1338,848,Text,929,407,1061,419
Alice.Claudia.full.2854002.png,1338,848,Text,931,416,1174,431
Alice.Claudia.full.2854002.png,1338,848,Text,898,439,1061,454
Alice.Claudia.full.2854002.png,1338,848,Text,935,451,1130,463
Alice.Claudia.full.2854002.png,1338,848,Text,935,465,1140,475
Alice.Claudia.full.2854002.png,1338,848,Text,895,484,1230,498
Alice.Claudia.full.2854002.png,1338,848,Text,928,493,1062,508
Alice.Claudia.full.2854002.png,1338,848,Text,925,507,1210,519
Alice.Claudia.full.2854002.png,1338,848,Text,930,514,998,529
Alice.Claudia.full.2854002.png,1338,848,Text,929,531,1086,541
Alice.Claudia.full.2854002.png,1338,848,Text,928,539,1163,553
Alice.Claudia.full.2854002.png,1338,848,Text,929,549,1105,561
Alice.Claudia.full.2854002.png,1338,848,Text,930,562,1162,575
Alice.Claudia.full.2854002.png,1338,848,Text,895,582,1249,597
Alice.Claudia.full.2854002.png,1338,848,Text,932,595,1242,605
Alice.Claudia.full.2854002.png,1338,848,Text,928,608,1088,616
Alice.Claudia.full.2854002.png,1338,848,Text,930,619,1230,628
Alice.Claudia.full.2854002.png,1338,848,Text,930,627,1164,639
Alice.Claudia.full.2854002.png,1338,848,Text,928,639,1206,651
Alice.Claudia.full.2854002.png,1338,848,Text,893,658,1140,675
Alice.Claudia.full.2854002.png,1338,848,Text,924,672,1140,683
Alice.Claudia.full.2854002.png,1338,848,Text,929,683,1151,695
Alice.Claudia.full.2854002.png,1338,848,Text,928,694,1120,706
Alice.Claudia.full.2854002.png,1338,848,Text,928,704,1208,715
Alice.Claudia.full.2854002.png,1338,848,Text,930,714,1109,727
Alice.Claudia.full.2854002.png,1338,848,book,492,239,568,302
Alice.Claudia.full.2854002.png,1338,848,book,68,239,149,306
Alice.Claudia.full.2854002.png,1338,848,Wings,22,296,447,482
Alice.Claudia.full.2854002.png,1338,848,Wings,448,298,869,483
Alice.Claudia.full.2854002.png,1338,848,Animal ears,154,33,279,105
Alice.Claudia.full.2854002.png,1338,848,Animal ears,581,33,702,108
Alice.Claudia.full.2854002.png,1338,848,Long Hair,41,81,412,786
Alice.Claudia.full.2854002.png,1338,848,Long Hair,464,81,835,788
Alice.Claudia.full.2854002.png,1338,848,heterochromia,178,167,258,189
Alice.Claudia.full.2854002.png,1338,848,heterochromia,604,167,683,189
Alice.Claudia.full.2854002.png,1338,848,Female,512,86,759,790
Alice.Claudia.full.2854002.png,1338,848,Female,93,82,329,800
Alice.Claudia.full.2854077.png,900,868,Animal ears,389,5,564,119
Alice.Claudia.full.2854077.png,900,868,Hat,451,10,528,67
Alice.Claudia.full.2854077.png,900,868,heterochromia,389,173,511,235
Alice.Claudia.full.2854077.png,900,868,Text,91,118,267,220
Alice.Claudia.full.2854077.png,900,868,Text,67,66,236,199
Alice.Claudia.full.2854077.png,900,868,Text,42,28,231,156
Alice.Claudia.full.2854077.png,900,868,Long Hair,112,45,840,863
Alice.Claudia.full.2854077.png,900,868,Female,206,78,591,864
Alice.Claudia.full.2856579.png,1000,1047,Animal ears,375,11,725,229
Alice.Claudia.full.2856579.png,1000,1047,Flower,715,137,785,218
Alice.Claudia.full.2856579.png,1000,1047,Flower,416,213,464,288
Alice.Claudia.full.2856579.png,1000,1047,Hat,494,76,628,173
Alice.Claudia.full.2856579.png,1000,1047,Wings,333,644,1000,912
Alice.Claudia.full.2856579.png,1000,1047,Text,66,939,176,978
Alice.Claudia.full.2856579.png,1000,1047,Text,61,886,227,940
Alice.Claudia.full.2856579.png,1000,1047,Text,56,474,320,676
Alice.Claudia.full.2856579.png,1000,1047,Text,63,61,434,472
Alice.Claudia.full.2856579.png,1000,1047,heterochromia,494,300,721,395
Alice.Claudia.full.2856579.png,1000,1047,Text,364,915,420,960
Alice.Claudia.full.2856579.png,1000,1047,Text,571,991,625,1046
Alice.Claudia.full.2856579.png,1000,1047,Long Hair,152,135,968,1039
Alice.Claudia.full.2856579.png,1000,1047,Female,326,109,836,1047
Alice.Claudia.full.2856686.png,1397,1395,Animal ears,411,90,860,228
Alice.Claudia.full.2856686.png,1397,1395,Hat,589,8,753,165
Alice.Claudia.full.2856686.png,1397,1395,Flower,863,164,917,224
Alice.Claudia.full.2856686.png,1397,1395,Flower,479,168,525,211
Alice.Claudia.full.2856686.png,1397,1395,Hair Bow,818,174,1045,714
Alice.Claudia.full.2856686.png,1397,1395,Hair Bow,353,200,525,622
Alice.Claudia.full.2856686.png,1397,1395,Text,1052,169,1342,696
Alice.Claudia.full.2856686.png,1397,1395,Text,64,360,345,494
Alice.Claudia.full.2856686.png,1397,1395,Text,40,283,327,418
Alice.Claudia.full.2856686.png,1397,1395,Text,18,167,406,312
Alice.Claudia.full.2856686.png,1397,1395,book,182,917,724,1276
Alice.Claudia.full.2856686.png,1397,1395,heterochromia,521,364,802,447
Alice.Claudia.full.2856686.png,1397,1395,Long Hair,1,84,1393,1275
Alice.Claudia.full.2856686.png,1397,1395,Bent Knees,181,906,1070,1347
Alice.Claudia.full.2856686.png,1397,1395,Female,175,78,1021,1378
Alice.Claudia.full.2857843.jpg,695,808,Text,105,190,202,225
Alice.Claudia.full.2857843.jpg,695,808,book,29,352,261,612
Alice.Claudia.full.2857843.jpg,695,808,heterochromia,445,223,606,283
Alice.Claudia.full.2857843.jpg,695,808,Flower,601,115,654,167
Alice.Claudia.full.2857843.jpg,695,808,Hat,454,52,554,124
Alice.Claudia.full.2857843.jpg,695,808,Animal ears,373,12,611,162
Alice.Claudia.full.2857843.jpg,695,808,Bent Knees,27,544,472,805
Alice.Claudia.full.2857843.jpg,695,808,Long Hair,362,80,693,688
Alice.Claudia.full.2857843.jpg,695,808,Female,37,84,658,803
Alice.Claudia.full.2857852.jpg,869,779,heterochromia,412,236,689,354
Alice.Claudia.full.2857852.jpg,869,779,Flower,306,430,406,510
Alice.Claudia.full.2857852.jpg,869,779,Flower,374,658,455,750
Alice.Claudia.full.2857852.jpg,869,779,Text,35,87,386,191
Alice.Claudia.full.2857852.jpg,869,779,Hair Bow,453,27,723,169
Alice.Claudia.full.2857852.jpg,869,779,Animal ears,345,1,864,188
Alice.Claudia.full.2857852.jpg,869,779,Female,16,67,803,779
Alice.Claudia.full.2857854.jpg,600,644,Animal ears,240,1,536,115
Alice.Claudia.full.2857854.jpg,600,644,Hat,331,20,445,101
Alice.Claudia.full.2857854.jpg,600,644,heterochromia,233,237,453,321
Alice.Claudia.full.2857854.jpg,600,644,Hair Bow,485,82,559,220
Alice.Claudia.full.2857854.jpg,600,644,Hair Bow,217,44,303,120
Alice.Claudia.full.2857854.jpg,600,644,Long Hair,198,59,600,643
Alice.Claudia.full.2857854.jpg,600,644,Female,12,58,559,642
Alice.Claudia.full.2857856.jpg,900,1371,Animal ears,405,17,688,175
Alice.Claudia.full.2857856.jpg,900,1371,heterochromia,421,324,654,385
Alice.Claudia.full.2857856.jpg,900,1371,Text,10,153,306,450
Alice.Claudia.full.2857856.jpg,900,1371,Long Hair,51,120,883,1222
Alice.Claudia.full.2857856.jpg,900,1371,Bent Knees,65,841,900,1366
Alice.Claudia.full.2857856.jpg,900,1371,Female,85,100,785,1343
Alice.Claudia.full.2857863.jpg,560,734,Animal ears,42,90,536,177
Alice.Claudia.full.2857863.jpg,560,734,Flower,118,198,160,251
Alice.Claudia.full.2857863.jpg,560,734,Flower,132,148,202,208
Alice.Claudia.full.2857863.jpg,560,734,Flower,187,108,254,177
Alice.Claudia.full.2857863.jpg,560,734,Flower,256,101,325,174
Alice.Claudia.full.2857863.jpg,560,734,Flower,321,121,381,187
Alice.Claudia.full.2857863.jpg,560,734,Flower,381,149,428,216
Alice.Claudia.full.2857863.jpg,560,734,Flower,416,208,450,253
Alice.Claudia.full.2857863.jpg,560,734,Open Mouth,265,361,284,374
Alice.Claudia.full.2857863.jpg,560,734,heterochromia,181,282,384,327
Alice.Claudia.full.2857863.jpg,560,734,Long Hair,8,134,550,732
Alice.Claudia.full.2857863.jpg,560,734,Female,65,80,495,734
Alice.Claudia.full.2857863.jpg,560,734,Text,19,32,152,48
Alice.Claudia.full.2857864.jpg,900,1627,Hair Bow,20,1150,110,1243
Alice.Claudia.full.2857864.jpg,900,1627,Hair Bow,120,887,191,979
Alice.Claudia.full.2857864.jpg,900,1627,Hair Bow,175,632,228,697
Alice.Claudia.full.2857864.jpg,900,1627,Hair Bow,268,471,331,529
Alice.Claudia.full.2857864.jpg,900,1627,Hair Bow,280,327,338,387
Alice.Claudia.full.2857864.jpg,900,1627,Wings,214,589,865,795
Alice.Claudia.full.2857864.jpg,900,1627,heterochromia,401,256,581,330
Alice.Claudia.full.2857864.jpg,900,1627,Animal ears,239,89,423,160
Alice.Claudia.full.2857864.jpg,900,1627,Hat,394,55,652,197
Alice.Claudia.full.2857864.jpg,900,1627,Flower,539,122,614,187
Alice.Claudia.full.2857864.jpg,900,1627,Flower,578,193,647,247
Alice.Claudia.full.2857864.jpg,900,1627,Text,68,298,238,356
Alice.Claudia.full.2857864.jpg,900,1627,Long Hair,52,126,604,1587
Alice.Claudia.full.2857864.jpg,900,1627,Female,285,124,723,1611
Alice.Claudia.full.2858532.png,900,819,Text,35,115,254,518
Alice.Claudia.full.2858532.png,900,819,Text,671,108,817,385
Alice.Claudia.full.2858532.png,900,819,Text,708,9,888,34
Alice.Claudia.full.2858532.png,900,819,Hair Bow,345,167,478,224
Alice.Claudia.full.2858532.png,900,819,Flower,534,196,587,261
Alice.Claudia.full.2858532.png,900,819,Flower,395,523,452,585
Alice.Claudia.full.2858532.png,900,819,Flower,364,519,407,564
Alice.Claudia.full.2858532.png,900,819,Flower,91,569,213,692
Alice.Claudia.full.2858532.png,900,819,Flower,652,227,791,364
Alice.Claudia.full.2858532.png,900,819,Flower,626,151,689,217
Alice.Claudia.full.2858532.png,900,819,Animal ears,280,13,548,137
Alice.Claudia.full.2858532.png,900,819,heterochromia,348,281,526,344
Alice.Claudia.full.2858532.png,900,819,Flower,356,447,400,495
Alice.Claudia.full.2858532.png,900,819,Long Hair,127,144,690,817
Alice.Claudia.full.2858532.png,900,819,Female,291,105,597,819
Alice.Claudia.full.2858685.jpg,2068,2955,heterochromia,1032,527,1420,701
Alice.Claudia.full.2858685.jpg,2068,2955,Animal ears,932,130,1726,454
Alice.Claudia.full.2858685.jpg,2068,2955,Hair Bow,1085,198,1491,448
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,891,792,1032,933
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,120,604,323,789
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,173,1568,388,1760
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1656,1215,1812,1357
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,153,1427,264,1542
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,485,1415,567,1486
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,409,1292,482,1365
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,494,1265,520,1301
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,482,1210,523,1251
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,388,221,570,392
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,123,1298,223,1371
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,153,1186,300,1312
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,347,1198,420,1271
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,364,1083,453,1165
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,317,1127,388,1186
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1520,1445,1585,1510
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1562,1415,1667,1527
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1676,1486,1767,1560
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1747,1486,1850,1577
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1673,1389,1779,1492
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1812,1292,1912,1410
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1738,1168,1853,1274
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1832,1133,1926,1195
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1867,1201,1932,1280
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1867,1448,1959,1551
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1826,1598,1944,1718
Alice.Claudia.full.2858685.jpg,2068,2955,Flower,1517,1642,1541,1680
